5242880,1,models/mapobjects/br_steeldrums/br_drum6
0,1,noshader
3232,1,textures/common/caulk
5242880,1,models/mapobjects/br_steeldrums/br_drum2
5242880,1,models/mapobjects/br_steeldrums/br_drum3
12582912,1,models/mapobjects/mlab/brick01
5242880,1,models/mapobjects/br_steeldrums/br_drum7
12582912,1,textures/terminus/brick02
8388608,1,textures/terminus/concrete11
11534336,1,textures/terminus/floor02
11534336,1,textures/terminus/floor03
5242880,1,textures/terminus/metal05
11534336,1,textures/terminus/floor01
5242880,1,textures/terminus/metal06
5242880,1,textures/terminus/metalpipe01
5242880,1,textures/terminus/wheel01
8388608,1,textures/terminus/concrete10
8388608,1,textures/terminus/concrete08
30411808,1,textures/terminus/lightbig
5242880,1,textures/terminus/metal08
5242880,1,textures/terminus/metal02
5242880,1,textures/terminus/metal13
5242880,1,textures/terminus/door01
5242880,1,textures/terminus/metalpaint02
20971520,1,textures/terminus/white01
49184,536870912,textures/terminus/mlabpub02
5242880,1,textures/terminus/bouton01
0,1,textures/terminus/concrete08_burn
12582912,1,textures/terminus/tiles06
8388608,1,textures/terminus/concrete13
9437184,1,textures/terminus/debris01
5242880,1,textures/terminus/metal10
5242880,1,textures/terminus/metal01
5242880,1,textures/terminus/metro01
5242880,1,textures/terminus/metal07
16384,0,textures/terminus/cable04
30408704,1,textures/terminus/whitelightbroken
30411808,1,textures/terminus/neonlight
3094,1,textures/terminus/terminus_skybox
0,1,textures/terminus/metalpipe02
5242880,1,textures/terminus/metal03
8388608,1,textures/terminus/asphalt03
16384,0,textures/terminus/cable03
16384,0,textures/terminus/7up
5242880,1,textures/terminus/button01
26214400,1,textures/terminus/pub2
5242880,1,textures/terminus/metal12
30411808,1,textures/terminus/wellowlight
9437184,1,textures/terminus/debris02
9437184,1,textures/terminus/rock01
28311552,1,textures/terminus/wood01
30411808,1,textures/terminus/lightmetro
30411808,1,textures/terminus/light
8388608,1,textures/terminus/concrete14
8388608,1,textures/terminus/concrete07
30411776,536870913,textures/terminus/glass
5242880,1,textures/terminus/van
5242880,1,textures/terminus/metal11
12582912,1,textures/terminus/tiles04
5242880,1,textures/terminus/metalbar2
16384,0,textures/terminus/cacacolo
49184,536870912,textures/terminus/mlabpub01
5242880,1,textures/terminus/metalbeam01
8388608,1,textures/terminus/concrete05
12582912,1,textures/terminus/tiles05
12582912,1,textures/terminus/tiles02
5242880,1,textures/terminus/air
12582912,1,textures/terminus/tiles07
12582912,1,textures/terminus/tiles03
8388608,1,textures/terminus/concrete09
5242880,1,textures/terminus/metalfloor01
